0,이걸 보고 친일이라고 하는 좌좀들은 진짜 지식의 한계를 증명하는건가???,0
1,할말 없으면 토착왜구 같은 소리나 하고 자빠졌네..,0
2,기레기야 누가 이따위로 계산하라디? \라인(8200만 명)과 야후재팬(5000만 명) 이용자를 더하면 1억3200만 명에 달한다.\,0
3,손정희 는 진짜 물건이다!\n그가 예견했듯이 앞으로 10년후엔 \nAl가 모든것에 중심이 될것이다\n한국이 선두에서야 미래를  얻을수있다,1
4,북괴의 토착왜구 프레임작전에 놀아나는 수준보소,0
5,손대표의 투자가 한국기업에게 얼마나 필요한데 미치지 않고 욕 하는게 말이 되냐? 니들은 유니클로 내복이나 받지마 딱 거기까지다,1
6,"라인... 논란 난 이유가 있었구나. 야후 재팬에 일본 우익이 붙어서 혐한하기 바쁜데, 네이버 댓글 참 잘도 일본 편 드네.",0
7,롯데나 네이뇬이나 틀린게 뭘까??,0
8,와우 정치권은 서로 싸우는데 민간은 서로 힘합치는 모습이 멋지네요 아시아를 넘어 세계좍인기업으로 도얄하길 빕니다,1
9,세계적 기업으로 성장하길 바란다,1
10,진짜 소름돋는 결정이다 이런 경제협력이 자주 있기를,1
11,네이버 끊을때가왓네,0
12,앞으로는... 클린봇이 일본 비판글을 전부 삭제하겠군요...^^;,0
13,네이버 안녕,0
14,네이버 노노재팬 불매 안하냐? ㅎㅎ,0
15,"일본기업의 탄생인듯한데? 위안부, 독도 금지어 되는거 아냐?",0
16,네이버가 아니라 일본라인을 지분 나눈거네...,0
17,좌빨들은  다음으로 다  가거라.\n여긴  한미일 동맹지지자들  창이다,0
18,쪽바리들은 알고 있을까?,0
19,미국야후도 있는데 왜 하필 일본야후랑 기가막힌다 지금 시국이 어느땐데,0
20,전쟁중인데...무역전쟁....총알이 난무해야지만이 전쟁이 아닌데...이래서 유니클로 광고도 그리 잘올라 온건가...재계약 안하면 돼는데 구지 계속 올리는거 보면..,0
21,일본녀와 결혼하고 싶다.한녀 사절,0
22,니들이 뭔데 이 과정의 성공 또는 실패를 예견하냐? 간단한 검색엔진도 못만드는것들이..,0
23,친일 그룹 되는구나일본 에게 다 줘라 그냥 돈이나 벌면 되지 뭐 그치 OOO야,0
24,다음카카오톡이 독점적으로 달린다\n네이버는 너무 보수절이거나 분발해야 한다고 생각했는데 좋은 대안같다.\n소프트와 하드가 통합되고 윈윈하는것이 요즘 대세다\n나쁘지않은 것같다,1
25,댓글 수준보소 ㅋ 갱상도 놈들이 북한에 북자만 들어가도 개거품 물면서 빨갱이 거리면서 지들 씨앗 조상인 일본한테는 아주 관대하네 ㅋ 니들이 하는짓도 똑같아 ㅋ 누굴 손가락질하냐 ㅋㅋ,0
26,뭔 세계최고야... 제팬은 한물갔어 제펜들어간건 다 망한다고,0
27,오늘부로 네이버 라인어플 지웁니다^^,0
28,지금은 공동이지만 모른다. 나중에 라인이 야후 먹고 일본 검색 메신저 통일할지도 ....,0
